instance,run,seed,island,model,window,window_start_iter,window_end_iter,rejections
team2_200rdmRad,5,41,1,RSF,30,1500,1549,3
team2_200rdmRad,5,41,5,WEIBULLAFT,34,1700,1749,16
team2_200rdmRad,5,41,7,ELASTICNET,33,1650,1699,5
team2_200rdmRad,5,41,2,GBSA,32,1600,1649,4
team2_200rdmRad,5,41,8,MTLR,32,1600,1649,14
team2_200rdmRad,5,41,5,WEIBULLAFT,35,1750,1799,17
team2_200rdmRad,5,41,1,RSF,31,1550,1599,5
team2_200rdmRad,5,41,7,ELASTICNET,34,1700,1749,8
team2_200rdmRad,5,41,8,MTLR,33,1650,1699,12
team2_200rdmRad,5,41,2,GBSA,33,1650,1699,3
team2_200rdmRad,5,41,8,MTLR,34,1700,1749,13
team2_200rdmRad,5,41,7,ELASTICNET,35,1750,1799,5
team2_200rdmRad,5,41,1,RSF,32,1600,1649,5
team2_200rdmRad,5,41,2,GBSA,34,1700,1749,5
team2_200rdmRad,5,41,5,WEIBULLAFT,37,1850,1899,12
team2_200rdmRad,5,41,8,MTLR,35,1750,1799,9
team2_200rdmRad,5,41,7,ELASTICNET,36,1800,1849,5
team2_200rdmRad,5,41,2,GBSA,35,1750,1799,4
team2_200rdmRad,5,41,1,RSF,33,1650,1699,8
team2_200rdmRad,5,41,5,WEIBULLAFT,38,1900,1949,19
team2_200rdmRad,5,41,8,MTLR,36,1800,1849,11
team2_200rdmRad,5,41,7,ELASTICNET,37,1850,1899,12
team2_200rdmRad,5,41,8,MTLR,37,1850,1899,23
team2_200rdmRad,5,41,2,GBSA,36,1800,1849,6
team2_200rdmRad,5,41,1,RSF,34,1700,1749,1
team2_200rdmRad,5,41,7,ELASTICNET,38,1900,1949,5
team2_200rdmRad,5,41,2,GBSA,37,1850,1899,6
team2_200rdmRad,5,41,5,WEIBULLAFT,40,2000,2049,11
team2_200rdmRad,5,41,8,MTLR,38,1900,1949,1
team2_200rdmRad,5,41,5,WEIBULLAFT,41,2050,2099,14
team2_200rdmRad,5,41,8,MTLR,39,1950,1999,24
team2_200rdmRad,5,41,5,WEIBULLAFT,42,2100,2149,9
team2_200rdmRad,5,41,8,MTLR,40,2000,2049,1
team2_200rdmRad,5,41,8,MTLR,41,2050,2099,23
team2_200rdmRad,5,41,5,WEIBULLAFT,43,2150,2199,14
team4_400rdmRad,1,1,0,COX,20,1000,1049,44
team4_400rdmRad,1,1,4,SSVM,20,1000,1049,20
team4_400rdmRad,1,1,6,KNN,20,1000,1049,7
team4_400rdmRad,1,1,5,WEIBULLAFT,20,1000,1049,21
team4_400rdmRad,1,1,7,ELASTICNET,20,1000,1049,6
team4_400rdmRad,1,1,2,GBSA,20,1000,1049,10
team4_400rdmRad,1,1,0,COX,21,1050,1099,1
team4_400rdmRad,1,1,0,COX,22,1100,1149,41
team4_400rdmRad,1,1,3,DEEPSURV,20,1000,1049,20
team4_400rdmRad,1,1,6,KNN,21,1050,1099,11
team4_400rdmRad,1,1,2,GBSA,21,1050,1099,7
team4_400rdmRad,1,1,7,ELASTICNET,21,1050,1099,6
team4_400rdmRad,1,1,8,MTLR,20,1000,1049,3
team4_400rdmRad,1,1,4,SSVM,21,1050,1099,1
team4_400rdmRad,1,1,4,SSVM,22,1100,1149,30
team4_400rdmRad,1,1,5,WEIBULLAFT,22,1100,1149,20
team4_400rdmRad,1,1,7,ELASTICNET,22,1100,1149,5
team4_400rdmRad,1,1,6,KNN,22,1100,1149,5
team4_400rdmRad,1,1,0,COX,23,1150,1199,1
team4_400rdmRad,1,1,0,COX,24,1200,1249,38
team4_400rdmRad,1,1,8,MTLR,21,1050,1099,3
team4_400rdmRad,1,1,2,GBSA,22,1100,1149,6
team4_400rdmRad,1,1,3,DEEPSURV,21,1050,1099,1
team4_400rdmRad,1,1,3,DEEPSURV,22,1100,1149,16
team4_400rdmRad,1,1,6,KNN,23,1150,1199,6
team4_400rdmRad,1,1,7,ELASTICNET,23,1150,1199,7
team4_400rdmRad,1,1,4,SSVM,24,1200,1249,30
team4_400rdmRad,1,1,2,GBSA,23,1150,1199,12
team4_400rdmRad,1,1,1,RSF,22,1100,1149,1
team4_400rdmRad,1,1,5,WEIBULLAFT,23,1150,1199,1
team4_400rdmRad,1,1,5,WEIBULLAFT,24,1200,1249,18
team4_400rdmRad,1,1,8,MTLR,22,1100,1149,2
team4_400rdmRad,1,1,0,COX,25,1250,1299,1
team4_400rdmRad,1,1,0,COX,26,1300,1349,39
team4_400rdmRad,1,1,7,ELASTICNET,24,1200,1249,7
team4_400rdmRad,1,1,6,KNN,24,1200,1249,5
team4_400rdmRad,1,1,2,GBSA,24,1200,1249,10
team4_400rdmRad,1,1,8,MTLR,23,1150,1199,2
team4_400rdmRad,1,1,3,DEEPSURV,24,1200,1249,13
team4_400rdmRad,1,1,7,ELASTICNET,25,1250,1299,6
team4_400rdmRad,1,1,4,SSVM,25,1250,1299,1
team4_400rdmRad,1,1,6,KNN,25,1250,1299,5
team4_400rdmRad,1,1,4,SSVM,26,1300,1349,27
team4_400rdmRad,1,1,0,COX,27,1350,1399,1
team4_400rdmRad,1,1,0,COX,28,1400,1449,38
team4_400rdmRad,1,1,5,WEIBULLAFT,25,1250,1299,1
team4_400rdmRad,1,1,5,WEIBULLAFT,26,1300,1349,23
team4_400rdmRad,1,1,2,GBSA,25,1250,1299,9
team4_400rdmRad,1,1,3,DEEPSURV,25,1250,1299,20
team4_400rdmRad,1,1,8,MTLR,24,1200,1249,4
team4_400rdmRad,1,1,7,ELASTICNET,26,1300,1349,2
team4_400rdmRad,1,1,6,KNN,26,1300,1349,2
team4_400rdmRad,1,1,0,COX,29,1450,1499,1
team4_400rdmRad,1,1,0,COX,30,1500,1549,34
team4_400rdmRad,1,1,2,GBSA,26,1300,1349,13
team4_400rdmRad,1,1,4,SSVM,27,1350,1399,1
team4_400rdmRad,1,1,4,SSVM,28,1400,1449,23
team4_400rdmRad,1,1,6,KNN,27,1350,1399,11
team4_400rdmRad,1,1,5,WEIBULLAFT,28,1400,1449,12
team4_400rdmRad,1,1,2,GBSA,27,1350,1399,12
team4_400rdmRad,1,1,3,DEEPSURV,27,1350,1399,16
team4_400rdmRad,1,1,7,ELASTICNET,27,1350,1399,3
team4_400rdmRad,1,1,0,COX,31,1550,1599,1
team4_400rdmRad,1,1,6,KNN,28,1400,1449,10
team4_400rdmRad,1,1,0,COX,32,1600,1649,31
team4_400rdmRad,1,1,5,WEIBULLAFT,29,1450,1499,17
team4_400rdmRad,1,1,2,GBSA,28,1400,1449,9
team4_400rdmRad,1,1,7,ELASTICNET,28,1400,1449,8
team4_400rdmRad,1,1,4,SSVM,29,1450,1499,1
team4_400rdmRad,1,1,4,SSVM,30,1500,1549,30
team4_400rdmRad,1,1,8,MTLR,26,1300,1349,6
team4_400rdmRad,1,1,6,KNN,29,1450,1499,9
team4_400rdmRad,1,1,2,GBSA,29,1450,1499,7
team4_400rdmRad,1,1,8,MTLR,27,1350,1399,6
team4_400rdmRad,1,1,7,ELASTICNET,29,1450,1499,7
team4_400rdmRad,1,1,3,DEEPSURV,28,1400,1449,1
team4_400rdmRad,1,1,3,DEEPSURV,29,1450,1499,13
team4_400rdmRad,1,1,0,COX,34,1700,1749,29
team4_400rdmRad,1,1,5,WEIBULLAFT,31,1550,1599,16
team4_400rdmRad,1,1,6,KNN,30,1500,1549,8
team4_400rdmRad,1,1,7,ELASTICNET,30,1500,1549,13
team4_400rdmRad,1,1,4,SSVM,31,1550,1599,1
team4_400rdmRad,1,1,3,DEEPSURV,30,1500,1549,15
team4_400rdmRad,1,1,2,GBSA,30,1500,1549,12
team4_400rdmRad,1,1,8,MTLR,28,1400,1449,2
team4_400rdmRad,1,1,4,SSVM,32,1600,1649,27
team4_400rdmRad,1,1,7,ELASTICNET,31,1550,1599,5
team4_400rdmRad,1,1,2,GBSA,31,1550,1599,8
team4_400rdmRad,1,1,6,KNN,31,1550,1599,7
team4_400rdmRad,1,1,4,SSVM,33,1650,1699,1
team4_400rdmRad,1,1,4,SSVM,34,1700,1749,36
team4_400rdmRad,1,1,5,WEIBULLAFT,32,1600,1649,1
team4_400rdmRad,1,1,5,WEIBULLAFT,33,1650,1699,26
team4_400rdmRad,1,1,3,DEEPSURV,32,1600,1649,12
team4_400rdmRad,1,1,6,KNN,32,1600,1649,10
team4_400rdmRad,1,1,2,GBSA,32,1600,1649,8
team4_400rdmRad,1,1,8,MTLR,29,1450,1499,2
team4_400rdmRad,1,1,8,MTLR,30,1500,1549,9
team4_400rdmRad,1,1,7,ELASTICNET,32,1600,1649,3
team4_400rdmRad,1,1,6,KNN,33,1650,1699,12
team4_400rdmRad,1,1,2,GBSA,33,1650,1699,9
team4_400rdmRad,1,1,3,DEEPSURV,33,1650,1699,20
team4_400rdmRad,1,1,7,ELASTICNET,33,1650,1699,10
team4_400rdmRad,1,1,4,SSVM,35,1750,1799,1
team4_400rdmRad,1,1,4,SSVM,36,1800,1849,30
team4_400rdmRad,1,1,8,MTLR,31,1550,1599,4
team4_400rdmRad,1,1,5,WEIBULLAFT,35,1750,1799,20
team4_400rdmRad,1,1,2,GBSA,34,1700,1749,7
team4_400rdmRad,1,1,6,KNN,34,1700,1749,13
team4_400rdmRad,1,1,7,ELASTICNET,34,1700,1749,11
team4_400rdmRad,1,1,1,RSF,31,1550,1599,1
team4_400rdmRad,1,1,6,KNN,35,1750,1799,9
team4_400rdmRad,1,1,8,MTLR,32,1600,1649,4
team4_400rdmRad,1,1,3,DEEPSURV,35,1750,1799,23
team4_400rdmRad,1,1,4,SSVM,37,1850,1899,1
team4_400rdmRad,1,1,4,SSVM,38,1900,1949,35
team4_400rdmRad,1,1,2,GBSA,35,1750,1799,12
team4_400rdmRad,1,1,7,ELASTICNET,35,1750,1799,4
team4_400rdmRad,1,1,5,WEIBULLAFT,37,1850,1899,17
team4_400rdmRad,1,1,2,GBSA,36,1800,1849,9
team4_400rdmRad,1,1,7,ELASTICNET,36,1800,1849,13
team4_400rdmRad,1,1,8,MTLR,33,1650,1699,4
team4_400rdmRad,1,1,4,SSVM,39,1950,1999,1
team4_400rdmRad,1,1,4,SSVM,40,2000,2049,37
team4_400rdmRad,1,1,3,DEEPSURV,37,1850,1899,19
team4_400rdmRad,1,1,7,ELASTICNET,37,1850,1899,11
team4_400rdmRad,1,1,8,MTLR,34,1700,1749,1
team4_400rdmRad,1,1,2,GBSA,37,1850,1899,9
team4_400rdmRad,1,1,1,RSF,33,1650,1699,1
team4_400rdmRad,1,1,5,WEIBULLAFT,38,1900,1949,1
team4_400rdmRad,1,1,5,WEIBULLAFT,39,1950,1999,21
team4_400rdmRad,1,1,7,ELASTICNET,38,1900,1949,4
team4_400rdmRad,1,1,2,GBSA,38,1900,1949,10
team4_400rdmRad,1,1,4,SSVM,41,2050,2099,1
team4_400rdmRad,1,1,4,SSVM,42,2100,2149,36
team4_400rdmRad,1,1,8,MTLR,35,1750,1799,3
team4_400rdmRad,1,1,3,DEEPSURV,38,1900,1949,1
team4_400rdmRad,1,1,3,DEEPSURV,39,1950,1999,15
team4_400rdmRad,1,1,2,GBSA,39,1950,1999,8
team4_400rdmRad,1,1,7,ELASTICNET,39,1950,1999,9
team4_400rdmRad,1,1,8,MTLR,36,1800,1849,4
team4_400rdmRad,1,1,5,WEIBULLAFT,40,2000,2049,1
team4_400rdmRad,1,1,5,WEIBULLAFT,41,2050,2099,18
team4_400rdmRad,1,1,3,DEEPSURV,40,2000,2049,11
team4_400rdmRad,1,1,4,SSVM,43,2150,2199,1
team4_400rdmRad,1,1,4,SSVM,44,2200,2249,28
team4_400rdmRad,1,1,2,GBSA,40,2000,2049,12
team4_400rdmRad,1,1,7,ELASTICNET,40,2000,2049,4
team4_400rdmRad,1,1,3,DEEPSURV,41,2050,2099,15
team4_400rdmRad,1,1,2,GBSA,41,2050,2099,8
team4_400rdmRad,1,1,8,MTLR,37,1850,1899,2
team4_400rdmRad,1,1,7,ELASTICNET,41,2050,2099,7
team4_400rdmRad,1,1,3,DEEPSURV,42,2100,2149,15
team4_400rdmRad,1,1,4,SSVM,46,2300,2349,40
team4_400rdmRad,1,1,8,MTLR,38,1900,1949,1
team4_400rdmRad,1,1,5,WEIBULLAFT,43,2150,2199,20
team4_400rdmRad,1,1,2,GBSA,42,2100,2149,6
team4_400rdmRad,1,1,7,ELASTICNET,42,2100,2149,6
team4_400rdmRad,1,1,3,DEEPSURV,43,2150,2199,11
team4_400rdmRad,1,1,4,SSVM,47,2350,2399,1
team4_400rdmRad,1,1,4,SSVM,48,2400,2449,35
team4_400rdmRad,1,1,2,GBSA,43,2150,2199,8
team4_400rdmRad,1,1,3,DEEPSURV,44,2200,2249,19
team4_400rdmRad,1,1,8,MTLR,39,1950,1999,1
team4_400rdmRad,1,1,5,WEIBULLAFT,45,2250,2299,18
team4_400rdmRad,1,1,7,ELASTICNET,43,2150,2199,3
team4_400rdmRad,1,1,2,GBSA,44,2200,2249,8
team4_400rdmRad,1,1,4,SSVM,49,2450,2499,1
team4_400rdmRad,1,1,4,SSVM,50,2500,2549,37
team4_400rdmRad,1,1,7,ELASTICNET,44,2200,2249,5
team4_400rdmRad,1,1,3,DEEPSURV,45,2250,2299,1
team4_400rdmRad,1,1,3,DEEPSURV,46,2300,2349,1
team4_400rdmRad,1,1,8,MTLR,40,2000,2049,1
team4_400rdmRad,1,1,2,GBSA,45,2250,2299,11
team4_400rdmRad,1,1,7,ELASTICNET,45,2250,2299,1
team4_400rdmRad,1,1,8,MTLR,41,2050,2099,1
team4_400rdmRad,1,1,4,SSVM,52,2600,2649,31
team4_400rdmRad,1,1,2,GBSA,46,2300,2349,7
team4_400rdmRad,1,1,2,GBSA,47,2350,2399,18
team4_400rdmRad,1,1,8,MTLR,42,2100,2149,5
team4_400rdmRad,1,1,4,SSVM,53,2650,2699,1
team4_400rdmRad,1,1,4,SSVM,54,2700,2749,28
team4_400rdmRad,1,1,8,MTLR,43,2150,2199,2
team4_400rdmRad,1,1,8,MTLR,44,2200,2249,4
team4_400rdmRad,1,1,4,SSVM,56,2800,2849,35
team4_400rdmRad,1,1,2,GBSA,49,2450,2499,10
team4_400rdmRad,1,1,8,MTLR,45,2250,2299,3
team4_400rdmRad,1,1,2,GBSA,50,2500,2549,13
team4_400rdmRad,1,1,4,SSVM,57,2850,2899,1
team4_400rdmRad,1,1,4,SSVM,58,2900,2949,32
team4_400rdmRad,1,1,2,GBSA,51,2550,2599,11
team4_400rdmRad,1,1,8,MTLR,46,2300,2349,5
team4_400rdmRad,1,1,2,GBSA,52,2600,2649,16
team4_400rdmRad,1,1,8,MTLR,47,2350,2399,6
team4_400rdmRad,1,1,4,SSVM,59,2950,2999,1
team4_400rdmRad,1,1,4,SSVM,60,3000,3049,30
team4_400rdmRad,1,1,8,MTLR,48,2400,2449,2
team4_400rdmRad,1,1,2,GBSA,54,2700,2749,9
team4_400rdmRad,1,1,4,SSVM,62,3100,3149,32
team4_400rdmRad,1,1,8,MTLR,49,2450,2499,7
team4_400rdmRad,1,1,2,GBSA,55,2750,2799,12
team4_400rdmRad,1,1,4,SSVM,64,3200,3249,26
team4_400rdmRad,1,1,2,GBSA,56,2800,2849,5
team4_400rdmRad,1,1,8,MTLR,50,2500,2549,4
team4_400rdmRad,1,1,,,0,0,49,1
team4_400rdmRad,1,1,2,GBSA,57,2850,2899,8
team4_400rdmRad,1,1,8,MTLR,51,2550,2599,4
team4_400rdmRad,1,1,4,SSVM,65,3250,3299,1
team4_400rdmRad,1,1,4,SSVM,66,3300,3349,31
team4_400rdmRad,1,1,8,MTLR,52,2600,2649,1
team4_400rdmRad,1,1,4,SSVM,68,3400,3449,37
team4_400rdmRad,1,1,8,MTLR,53,2650,2699,2
team4_400rdmRad,1,1,4,SSVM,70,3500,3549,29
team4_400rdmRad,1,1,8,MTLR,54,2700,2749,2
team4_400rdmRad,1,1,8,MTLR,55,2750,2799,3
team4_400rdmRad,1,1,4,SSVM,71,3550,3599,1
team4_400rdmRad,1,1,4,SSVM,72,3600,3649,31
team4_400rdmRad,1,1,8,MTLR,56,2800,2849,1
team4_400rdmRad,1,1,8,MTLR,57,2850,2899,7
team4_400rdmRad,1,1,4,SSVM,73,3650,3699,1
team4_400rdmRad,1,1,4,SSVM,74,3700,3749,29
team4_400rdmRad,1,1,4,SSVM,75,3750,3799,1
team4_400rdmRad,1,1,4,SSVM,76,3800,3849,27
team4_400rdmRad,1,1,8,MTLR,59,2950,2999,2
team4_400rdmRad,1,1,4,SSVM,78,3900,3949,22
team4_400rdmRad,1,1,8,MTLR,60,3000,3049,1
team4_400rdmRad,1,1,8,MTLR,61,3050,3099,1
team4_400rdmRad,1,1,4,SSVM,79,3950,3999,1
team4_400rdmRad,1,1,4,SSVM,80,4000,4049,37
team4_400rdmRad,1,1,8,MTLR,62,3100,3149,3
team4_400rdmRad,1,1,4,SSVM,82,4100,4149,32
team4_400rdmRad,1,1,4,SSVM,83,4150,4199,1
team4_400rdmRad,1,1,4,SSVM,84,4200,4249,29
team4_400rdmRad,1,1,4,SSVM,85,4250,4299,1
team4_400rdmRad,1,1,4,SSVM,86,4300,4349,28
team4_400rdmRad,1,1,4,SSVM,88,4400,4449,22
team4_400rdmRad,1,1,4,SSVM,90,4500,4549,26
team4_400rdmRad,1,1,4,SSVM,92,4600,4649,17
team4_400rdmRad,2,11,7,ELASTICNET,20,1000,1049,14
team4_400rdmRad,2,11,0,COX,20,1000,1049,6
team4_400rdmRad,2,11,6,KNN,20,1000,1049,12
team4_400rdmRad,2,11,4,SSVM,20,1000,1049,5
team4_400rdmRad,2,11,5,WEIBULLAFT,20,1000,1049,32
team4_400rdmRad,2,11,7,ELASTICNET,21,1050,1099,13
team4_400rdmRad,2,11,2,GBSA,20,1000,1049,10
team4_400rdmRad,2,11,0,COX,21,1050,1099,1
team4_400rdmRad,2,11,3,DEEPSURV,20,1000,1049,14
team4_400rdmRad,2,11,4,SSVM,21,1050,1099,10
team4_400rdmRad,2,11,6,KNN,21,1050,1099,11
team4_400rdmRad,2,11,8,MTLR,20,1000,1049,5
team4_400rdmRad,2,11,7,ELASTICNET,22,1100,1149,20
team4_400rdmRad,2,11,3,DEEPSURV,21,1050,1099,8
team4_400rdmRad,2,11,2,GBSA,21,1050,1099,6
team4_400rdmRad,2,11,6,KNN,22,1100,1149,9
team4_400rdmRad,2,11,5,WEIBULLAFT,22,1100,1149,39
team4_400rdmRad,2,11,4,SSVM,22,1100,1149,8
team4_400rdmRad,2,11,0,COX,22,1100,1149,11
team4_400rdmRad,2,11,8,MTLR,21,1050,1099,5
team4_400rdmRad,2,11,2,GBSA,22,1100,1149,8
team4_400rdmRad,2,11,3,DEEPSURV,22,1100,1149,9
team4_400rdmRad,2,11,0,COX,23,1150,1199,12
team4_400rdmRad,2,11,6,KNN,23,1150,1199,12
team4_400rdmRad,2,11,4,SSVM,23,1150,1199,6
team4_400rdmRad,2,11,7,ELASTICNET,23,1150,1199,1
team4_400rdmRad,2,11,7,ELASTICNET,24,1200,1249,25
team4_400rdmRad,2,11,5,WEIBULLAFT,23,1150,1199,1
team4_400rdmRad,2,11,5,WEIBULLAFT,24,1200,1249,29
team4_400rdmRad,2,11,8,MTLR,22,1100,1149,4
team4_400rdmRad,2,11,2,GBSA,23,1150,1199,8
team4_400rdmRad,2,11,6,KNN,24,1200,1249,13
team4_400rdmRad,2,11,3,DEEPSURV,23,1150,1199,9
team4_400rdmRad,2,11,4,SSVM,24,1200,1249,10
team4_400rdmRad,2,11,0,COX,24,1200,1249,2
team4_400rdmRad,2,11,3,DEEPSURV,24,1200,1249,10
team4_400rdmRad,2,11,8,MTLR,23,1150,1199,9
team4_400rdmRad,2,11,2,GBSA,24,1200,1249,11
team4_400rdmRad,2,11,6,KNN,25,1250,1299,11
team4_400rdmRad,2,11,7,ELASTICNET,25,1250,1299,1
team4_400rdmRad,2,11,7,ELASTICNET,26,1300,1349,25
team4_400rdmRad,2,11,4,SSVM,25,1250,1299,11
team4_400rdmRad,2,11,5,WEIBULLAFT,25,1250,1299,1
team4_400rdmRad,2,11,5,WEIBULLAFT,26,1300,1349,26
team4_400rdmRad,2,11,0,COX,25,1250,1299,2
team4_400rdmRad,2,11,8,MTLR,24,1200,1249,8
team4_400rdmRad,2,11,3,DEEPSURV,25,1250,1299,8
team4_400rdmRad,2,11,6,KNN,26,1300,1349,11
team4_400rdmRad,2,11,2,GBSA,25,1250,1299,13
team4_400rdmRad,2,11,0,COX,26,1300,1349,10
team4_400rdmRad,2,11,4,SSVM,26,1300,1349,8
team4_400rdmRad,2,11,3,DEEPSURV,26,1300,1349,6
team4_400rdmRad,2,11,6,KNN,27,1350,1399,9
team4_400rdmRad,2,11,2,GBSA,26,1300,1349,8
team4_400rdmRad,2,11,7,ELASTICNET,27,1350,1399,1
team4_400rdmRad,2,11,7,ELASTICNET,28,1400,1449,19
team4_400rdmRad,2,11,8,MTLR,25,1250,1299,8
team4_400rdmRad,2,11,5,WEIBULLAFT,27,1350,1399,1
team4_400rdmRad,2,11,5,WEIBULLAFT,28,1400,1449,29
team4_400rdmRad,2,11,0,COX,27,1350,1399,2
team4_400rdmRad,2,11,4,SSVM,27,1350,1399,8
team4_400rdmRad,2,11,8,MTLR,26,1300,1349,9
team4_400rdmRad,2,11,2,GBSA,27,1350,1399,6
team4_400rdmRad,2,11,6,KNN,28,1400,1449,14
team4_400rdmRad,2,11,3,DEEPSURV,27,1350,1399,8
team4_400rdmRad,2,11,0,COX,28,1400,1449,6
team4_400rdmRad,2,11,4,SSVM,28,1400,1449,5
team4_400rdmRad,2,11,8,MTLR,27,1350,1399,7
team4_400rdmRad,2,11,5,WEIBULLAFT,29,1450,1499,1
team4_400rdmRad,2,11,6,KNN,29,1450,1499,11
team4_400rdmRad,2,11,5,WEIBULLAFT,30,1500,1549,28
team4_400rdmRad,2,11,2,GBSA,28,1400,1449,14
team4_400rdmRad,2,11,7,ELASTICNET,30,1500,1549,13
team4_400rdmRad,2,11,3,DEEPSURV,28,1400,1449,6
team4_400rdmRad,2,11,0,COX,29,1450,1499,4
team4_400rdmRad,2,11,4,SSVM,29,1450,1499,12
team4_400rdmRad,2,11,6,KNN,30,1500,1549,13
team4_400rdmRad,2,11,7,ELASTICNET,31,1550,1599,13
team4_400rdmRad,2,11,2,GBSA,29,1450,1499,8
team4_400rdmRad,2,11,8,MTLR,28,1400,1449,6
team4_400rdmRad,2,11,3,DEEPSURV,29,1450,1499,8
team4_400rdmRad,2,11,4,SSVM,30,1500,1549,10
team4_400rdmRad,2,11,5,WEIBULLAFT,31,1550,1599,1
team4_400rdmRad,2,11,5,WEIBULLAFT,32,1600,1649,31
team4_400rdmRad,2,11,6,KNN,31,1550,1599,14
team4_400rdmRad,2,11,7,ELASTICNET,32,1600,1649,15
team4_400rdmRad,2,11,0,COX,30,1500,1549,5
team4_400rdmRad,2,11,2,GBSA,30,1500,1549,11
team4_400rdmRad,2,11,8,MTLR,29,1450,1499,6
team4_400rdmRad,2,11,3,DEEPSURV,30,1500,1549,9
team4_400rdmRad,2,11,6,KNN,32,1600,1649,12
team4_400rdmRad,2,11,7,ELASTICNET,33,1650,1699,18
team4_400rdmRad,2,11,4,SSVM,31,1550,1599,2
team4_400rdmRad,2,11,2,GBSA,31,1550,1599,10
team4_400rdmRad,2,11,3,DEEPSURV,31,1550,1599,6
team4_400rdmRad,2,11,0,COX,31,1550,1599,1
team4_400rdmRad,2,11,8,MTLR,30,1500,1549,10
team4_400rdmRad,2,11,5,WEIBULLAFT,33,1650,1699,1
team4_400rdmRad,2,11,5,WEIBULLAFT,34,1700,1749,35
team4_400rdmRad,2,11,6,KNN,33,1650,1699,12
team4_400rdmRad,2,11,4,SSVM,32,1600,1649,7
team4_400rdmRad,2,11,2,GBSA,32,1600,1649,12
team4_400rdmRad,2,11,0,COX,32,1600,1649,5
team4_400rdmRad,2,11,8,MTLR,31,1550,1599,14
team4_400rdmRad,2,11,3,DEEPSURV,32,1600,1649,11
team4_400rdmRad,2,11,6,KNN,34,1700,1749,15
team4_400rdmRad,2,11,7,ELASTICNET,34,1700,1749,1
team4_400rdmRad,2,11,7,ELASTICNET,35,1750,1799,18
team4_400rdmRad,2,11,2,GBSA,33,1650,1699,12
team4_400rdmRad,2,11,5,WEIBULLAFT,36,1800,1849,23
team4_400rdmRad,2,11,4,SSVM,33,1650,1699,5
team4_400rdmRad,2,11,0,COX,33,1650,1699,6
team4_400rdmRad,2,11,3,DEEPSURV,33,1650,1699,10
team4_400rdmRad,2,11,8,MTLR,32,1600,1649,18
team4_400rdmRad,2,11,6,KNN,35,1750,1799,13
team4_400rdmRad,2,11,2,GBSA,34,1700,1749,8
team4_400rdmRad,2,11,4,SSVM,34,1700,1749,7
team4_400rdmRad,2,11,3,DEEPSURV,34,1700,1749,13
team4_400rdmRad,2,11,6,KNN,36,1800,1849,13
team4_400rdmRad,2,11,0,COX,34,1700,1749,6
team4_400rdmRad,2,11,7,ELASTICNET,37,1850,1899,22
team4_400rdmRad,2,11,5,WEIBULLAFT,38,1900,1949,32
team4_400rdmRad,2,11,2,GBSA,35,1750,1799,5
team4_400rdmRad,2,11,4,SSVM,35,1750,1799,7
team4_400rdmRad,2,11,6,KNN,37,1850,1899,10
team4_400rdmRad,2,11,8,MTLR,34,1700,1749,11
team4_400rdmRad,2,11,0,COX,35,1750,1799,6
team4_400rdmRad,2,11,3,DEEPSURV,35,1750,1799,5
team4_400rdmRad,2,11,1,RSF,32,1600,1649,1
team4_400rdmRad,2,11,2,GBSA,36,1800,1849,7
team4_400rdmRad,2,11,6,KNN,38,1900,1949,10
team4_400rdmRad,2,11,3,DEEPSURV,36,1800,1849,9
team4_400rdmRad,2,11,0,COX,36,1800,1849,11
team4_400rdmRad,2,11,8,MTLR,35,1750,1799,8
team4_400rdmRad,2,11,4,SSVM,36,1800,1849,5
team4_400rdmRad,2,11,7,ELASTICNET,38,1900,1949,1
team4_400rdmRad,2,11,5,WEIBULLAFT,39,1950,1999,1
team4_400rdmRad,2,11,5,WEIBULLAFT,40,2000,2049,41
team4_400rdmRad,2,11,7,ELASTICNET,39,1950,1999,12
team4_400rdmRad,2,11,2,GBSA,37,1850,1899,8
team4_400rdmRad,2,11,6,KNN,39,1950,1999,14
team4_400rdmRad,2,11,0,COX,37,1850,1899,10
team4_400rdmRad,2,11,3,DEEPSURV,37,1850,1899,17
team4_400rdmRad,2,11,8,MTLR,36,1800,1849,12
team4_400rdmRad,2,11,4,SSVM,37,1850,1899,2
team4_400rdmRad,2,11,7,ELASTICNET,40,2000,2049,17
team4_400rdmRad,2,11,5,WEIBULLAFT,41,2050,2099,1
team4_400rdmRad,2,11,5,WEIBULLAFT,42,2100,2149,41
team4_400rdmRad,2,11,6,KNN,40,2000,2049,21
team4_400rdmRad,2,11,0,COX,38,1900,1949,12
team4_400rdmRad,2,11,8,MTLR,37,1850,1899,13
team4_400rdmRad,2,11,2,GBSA,38,1900,1949,6
team4_400rdmRad,2,11,4,SSVM,38,1900,1949,2
team4_400rdmRad,2,11,0,COX,39,1950,1999,14
team4_400rdmRad,2,11,8,MTLR,38,1900,1949,10
team4_400rdmRad,2,11,2,GBSA,39,1950,1999,10
team4_400rdmRad,2,11,1,RSF,34,1700,1749,1
team4_400rdmRad,2,11,3,DEEPSURV,39,1950,1999,7
team4_400rdmRad,2,11,5,WEIBULLAFT,43,2150,2199,1
team4_400rdmRad,2,11,5,WEIBULLAFT,44,2200,2249,34
team4_400rdmRad,2,11,7,ELASTICNET,41,2050,2099,1
team4_400rdmRad,2,11,7,ELASTICNET,42,2100,2149,17
team4_400rdmRad,2,11,4,SSVM,39,1950,1999,5
team4_400rdmRad,2,11,0,COX,40,2000,2049,17
