instance,run,seed,island,model,score,approx_iter,window
team2_200rdmRad,5,41,6,KNN,-8.8,1205,24
team2_200rdmRad,5,41,7,ELASTICNET,0.247802,1160,23
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.41021,1193,23
team2_200rdmRad,5,41,1,RSF,272.601,1133,22
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.00406,1194,23
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.52974,1196,23
team2_200rdmRad,5,41,7,ELASTICNET,0.224975,1168,23
team2_200rdmRad,5,41,7,ELASTICNET,0.271406,1170,23
team2_200rdmRad,5,41,4,SSVM,-0.959132,1155,23
team2_200rdmRad,5,41,1,RSF,277.802,1138,22
team2_200rdmRad,5,41,1,RSF,278.027,1140,22
team2_200rdmRad,5,41,1,RSF,266.551,1142,22
team2_200rdmRad,5,41,8,MTLR,1.0,1128,22
team2_200rdmRad,5,41,2,GBSA,0.766594,1151,23
team2_200rdmRad,5,41,1,RSF,285.189,1150,23
team2_200rdmRad,5,41,1,RSF,280.714,1156,23
team2_200rdmRad,5,41,1,RSF,280.657,1157,23
team2_200rdmRad,5,41,3,DEEPSURV,89.4,1159,23
team2_200rdmRad,5,41,7,ELASTICNET,0.534068,1191,23
team2_200rdmRad,5,41,3,DEEPSURV,89.0,1161,23
team2_200rdmRad,5,41,8,MTLR,0.996572,1145,22
team2_200rdmRad,5,41,8,MTLR,1.0,1148,22
team2_200rdmRad,5,41,3,DEEPSURV,96.3,1167,23
team2_200rdmRad,5,41,8,MTLR,0.993185,1149,22
team2_200rdmRad,5,41,8,MTLR,0.999999,1153,23
team2_200rdmRad,5,41,3,DEEPSURV,95.0,1172,23
team2_200rdmRad,5,41,3,DEEPSURV,94.0,1173,23
team2_200rdmRad,5,41,3,DEEPSURV,83.5,1175,23
team2_200rdmRad,5,41,1,RSF,267.305,1169,23
team2_200rdmRad,5,41,3,DEEPSURV,83.6,1177,23
team2_200rdmRad,5,41,3,DEEPSURV,96.4,1178,23
team2_200rdmRad,5,41,3,DEEPSURV,94.1,1179,23
team2_200rdmRad,5,41,2,GBSA,0.731463,1177,23
team2_200rdmRad,5,41,8,MTLR,0.993998,1163,23
team2_200rdmRad,5,41,2,GBSA,1.45256,1181,23
team2_200rdmRad,5,41,3,DEEPSURV,96.7,1191,23
team2_200rdmRad,5,41,3,DEEPSURV,94.2,1193,23
team2_200rdmRad,5,41,3,DEEPSURV,85.4,1196,23
team2_200rdmRad,5,41,7,ELASTICNET,0.223725,1221,24
team2_200rdmRad,5,41,3,DEEPSURV,96.3,1201,24
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.83296,1249,24
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.50296,1250,25
team2_200rdmRad,5,41,1,RSF,270.739,1188,23
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.33816,1254,25
team2_200rdmRad,5,41,3,DEEPSURV,89.4,1205,24
team2_200rdmRad,5,41,3,DEEPSURV,95.7,1208,24
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.29277,1258,25
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.77055,1259,25
team2_200rdmRad,5,41,7,ELASTICNET,0.245796,1230,24
team2_200rdmRad,5,41,2,GBSA,1.48981,1199,23
team2_200rdmRad,5,41,7,ELASTICNET,0.235206,1233,24
team2_200rdmRad,5,41,3,DEEPSURV,86.1,1215,24
team2_200rdmRad,5,41,2,GBSA,0.657222,1206,24
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.85309,1266,25
team2_200rdmRad,5,41,3,DEEPSURV,87.0,1217,24
team2_200rdmRad,5,41,3,DEEPSURV,89.4,1218,24
team2_200rdmRad,5,41,3,DEEPSURV,92.9,1219,24
team2_200rdmRad,5,41,1,RSF,265.784,1199,23
team2_200rdmRad,5,41,8,MTLR,0.992706,1190,23
team2_200rdmRad,5,41,3,DEEPSURV,80.1,1221,24
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.85973,1269,25
team2_200rdmRad,5,41,3,DEEPSURV,80.5,1225,24
team2_200rdmRad,5,41,3,DEEPSURV,83.6,1226,24
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.80043,1274,25
team2_200rdmRad,5,41,3,DEEPSURV,80.1,1228,24
team2_200rdmRad,5,41,3,DEEPSURV,91.8,1233,24
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.46124,1279,25
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.41491,1280,25
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.01553,1281,25
team2_200rdmRad,5,41,3,DEEPSURV,96.4,1235,24
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.89632,1283,25
team2_200rdmRad,5,41,1,RSF,270.751,1209,24
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.65941,1286,25
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.81945,1287,25
team2_200rdmRad,5,41,3,DEEPSURV,91.8,1242,24
team2_200rdmRad,5,41,3,DEEPSURV,97.6,1244,24
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.52346,1294,25
team2_200rdmRad,5,41,3,DEEPSURV,97.1,1247,24
team2_200rdmRad,5,41,7,ELASTICNET,0.221817,1259,25
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.92407,1295,25
team2_200rdmRad,5,41,1,RSF,273.937,1217,24
team2_200rdmRad,5,41,1,RSF,267.235,1219,24
team2_200rdmRad,5,41,8,MTLR,0.992077,1220,24
team2_200rdmRad,5,41,8,MTLR,1.0,1225,24
team2_200rdmRad,5,41,7,ELASTICNET,0.261463,1274,25
team2_200rdmRad,5,41,8,MTLR,0.999975,1227,24
team2_200rdmRad,5,41,7,ELASTICNET,0.19416,1279,25
team2_200rdmRad,5,41,7,ELASTICNET,0.220774,1281,25
team2_200rdmRad,5,41,1,RSF,280.951,1234,24
team2_200rdmRad,5,41,1,RSF,268.321,1236,24
team2_200rdmRad,5,41,7,ELASTICNET,0.235448,1288,25
team2_200rdmRad,5,41,1,RSF,286.78,1240,24
team2_200rdmRad,5,41,7,ELASTICNET,0.191971,1290,25
team2_200rdmRad,5,41,1,RSF,280.792,1241,24
team2_200rdmRad,5,41,2,GBSA,0.76669,1254,25
team2_200rdmRad,5,41,7,ELASTICNET,0.244204,1295,25
team2_200rdmRad,5,41,1,RSF,270.052,1245,24
team2_200rdmRad,5,41,8,MTLR,1.0,1243,24
team2_200rdmRad,5,41,1,RSF,282.308,1246,24
team2_200rdmRad,5,41,8,MTLR,0.994716,1247,24
team2_200rdmRad,5,41,7,ELASTICNET,0.215331,1300,26
team2_200rdmRad,5,41,1,RSF,272.878,1249,24
team2_200rdmRad,5,41,8,MTLR,0.999997,1248,24
team2_200rdmRad,5,41,1,RSF,286.705,1254,25
team2_200rdmRad,5,41,7,ELASTICNET,0.192519,1313,26
team2_200rdmRad,5,41,8,MTLR,0.999429,1264,25
team2_200rdmRad,5,41,3,DEEPSURV,91.3,1299,25
team2_200rdmRad,5,41,1,RSF,287.138,1263,25
team2_200rdmRad,5,41,3,DEEPSURV,93.8,1301,26
team2_200rdmRad,5,41,7,ELASTICNET,0.25616,1319,26
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.60485,1349,26
team2_200rdmRad,5,41,1,RSF,268.685,1266,25
team2_200rdmRad,5,41,3,DEEPSURV,94.9,1304,26
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.69062,1350,27
team2_200rdmRad,5,41,3,DEEPSURV,92.1,1306,26
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.60015,1353,27
team2_200rdmRad,5,41,3,DEEPSURV,81.2,1308,26
team2_200rdmRad,5,41,2,GBSA,0.706381,1280,25
team2_200rdmRad,5,41,1,RSF,265.967,1270,25
team2_200rdmRad,5,41,3,DEEPSURV,96.8,1313,26
team2_200rdmRad,5,41,2,GBSA,1.13818,1284,25
team2_200rdmRad,5,41,2,GBSA,0.82001,1287,25
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.73286,1358,27
team2_200rdmRad,5,41,5,WEIBULLAFT,-6.68254,1362,27
team2_200rdmRad,5,41,2,GBSA,1.38138,1290,25
team2_200rdmRad,5,41,1,RSF,266.599,1276,25
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.29064,1365,27
team2_200rdmRad,5,41,7,ELASTICNET,0.202901,1334,26
team2_200rdmRad,5,41,3,DEEPSURV,89.2,1320,26
team2_200rdmRad,5,41,2,GBSA,0.867888,1295,25
team2_200rdmRad,5,41,1,RSF,278.828,1280,25
team2_200rdmRad,5,41,1,RSF,287.763,1281,25
team2_200rdmRad,5,41,2,GBSA,0.716541,1298,25
team2_200rdmRad,5,41,8,MTLR,0.999995,1283,25
team2_200rdmRad,5,41,3,DEEPSURV,92.9,1325,26
team2_200rdmRad,5,41,2,GBSA,1.15897,1301,26
team2_200rdmRad,5,41,2,GBSA,0.707484,1302,26
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.19362,1374,27
team2_200rdmRad,5,41,3,DEEPSURV,89.4,1329,26
team2_200rdmRad,5,41,3,DEEPSURV,94.9,1330,26
team2_200rdmRad,5,41,3,DEEPSURV,95.7,1331,26
team2_200rdmRad,5,41,3,DEEPSURV,89.4,1332,26
team2_200rdmRad,5,41,3,DEEPSURV,95.2,1333,26
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.37322,1376,27
team2_200rdmRad,5,41,5,WEIBULLAFT,-7.80512,1377,27
team2_200rdmRad,5,41,5,WEIBULLAFT,-6.60192,1378,27
team2_200rdmRad,5,41,7,ELASTICNET,0.218826,1341,26
team2_200rdmRad,5,41,3,DEEPSURV,96.3,1335,26
team2_200rdmRad,5,41,3,DEEPSURV,92.8,1336,26
team2_200rdmRad,5,41,7,ELASTICNET,0.266542,1343,26
team2_200rdmRad,5,41,8,MTLR,0.999931,1291,25
team2_200rdmRad,5,41,8,MTLR,0.999915,1292,25
team2_200rdmRad,5,41,2,GBSA,0.869654,1306,26
team2_200rdmRad,5,41,3,DEEPSURV,96.4,1339,26
team2_200rdmRad,5,41,3,DEEPSURV,92.1,1340,26
team2_200rdmRad,5,41,3,DEEPSURV,94.8,1341,26
team2_200rdmRad,5,41,3,DEEPSURV,87.2,1342,26
team2_200rdmRad,5,41,3,DEEPSURV,92.9,1343,26
team2_200rdmRad,5,41,7,ELASTICNET,0.286636,1348,26
team2_200rdmRad,5,41,3,DEEPSURV,97.3,1345,26
team2_200rdmRad,5,41,2,GBSA,0.703694,1308,26
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.19277,1386,27
team2_200rdmRad,5,41,8,MTLR,1.0,1300,26
team2_200rdmRad,5,41,2,GBSA,0.77164,1317,26
team2_200rdmRad,5,41,8,MTLR,0.999948,1305,26
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.64919,1392,27
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.85415,1393,27
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.73546,1394,27
team2_200rdmRad,5,41,1,RSF,285.817,1295,25
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.47161,1400,28
team2_200rdmRad,5,41,7,ELASTICNET,0.265125,1366,27
team2_200rdmRad,5,41,8,MTLR,1.0,1320,26
team2_200rdmRad,5,41,8,MTLR,0.997467,1321,26
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.82409,1406,28
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.42547,1410,28
team2_200rdmRad,5,41,2,GBSA,0.831719,1336,26
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.03121,1414,28
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.44673,1416,28
team2_200rdmRad,5,41,7,ELASTICNET,0.215062,1376,27
team2_200rdmRad,5,41,2,GBSA,0.988607,1340,26
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.2184,1418,28
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.66857,1419,28
team2_200rdmRad,5,41,2,GBSA,0.659494,1344,26
team2_200rdmRad,5,41,2,GBSA,0.692669,1345,26
team2_200rdmRad,5,41,8,MTLR,0.99999,1332,26
team2_200rdmRad,5,41,2,GBSA,0.955117,1347,26
team2_200rdmRad,5,41,1,RSF,278.491,1317,26
team2_200rdmRad,5,41,2,GBSA,1.13501,1356,27
team2_200rdmRad,5,41,2,GBSA,0.715195,1357,27
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.33085,1429,28
team2_200rdmRad,5,41,8,MTLR,1.0,1341,26
team2_200rdmRad,5,41,8,MTLR,0.995546,1343,26
team2_200rdmRad,5,41,2,GBSA,0.97586,1361,27
team2_200rdmRad,5,41,7,ELASTICNET,0.21373,1392,27
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.80857,1434,28
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.05934,1435,28
team2_200rdmRad,5,41,5,WEIBULLAFT,-7.02379,1436,28
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.56684,1437,28
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.57726,1439,28
team2_200rdmRad,5,41,2,GBSA,1.01272,1363,27
team2_200rdmRad,5,41,2,GBSA,0.775083,1365,27
team2_200rdmRad,5,41,7,ELASTICNET,0.278651,1395,27
team2_200rdmRad,5,41,7,ELASTICNET,0.188964,1396,27
team2_200rdmRad,5,41,2,GBSA,0.783712,1368,27
team2_200rdmRad,5,41,7,ELASTICNET,0.204728,1402,28
team2_200rdmRad,5,41,8,MTLR,0.999945,1354,27
team2_200rdmRad,5,41,1,RSF,266.498,1335,26
team2_200rdmRad,5,41,2,GBSA,0.758106,1374,27
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.75653,1448,28
team2_200rdmRad,5,41,3,DEEPSURV,97.1,1401,28
team2_200rdmRad,5,41,3,DEEPSURV,93.6,1402,28
team2_200rdmRad,5,41,3,DEEPSURV,94.6,1403,28
team2_200rdmRad,5,41,3,DEEPSURV,89.9,1405,28
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.83358,1453,29
team2_200rdmRad,5,41,3,DEEPSURV,96.3,1408,28
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.2463,1454,29
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.71813,1456,29
team2_200rdmRad,5,41,3,DEEPSURV,89.9,1411,28
team2_200rdmRad,5,41,3,DEEPSURV,95.3,1412,28
team2_200rdmRad,5,41,3,DEEPSURV,92.1,1413,28
team2_200rdmRad,5,41,3,DEEPSURV,96.4,1414,28
team2_200rdmRad,5,41,3,DEEPSURV,94.0,1415,28
team2_200rdmRad,5,41,1,RSF,275.006,1343,26
team2_200rdmRad,5,41,3,DEEPSURV,95.9,1420,28
team2_200rdmRad,5,41,3,DEEPSURV,98.1,1422,28
team2_200rdmRad,5,41,3,DEEPSURV,90.0,1423,28
team2_200rdmRad,5,41,2,GBSA,1.27301,1386,27
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.46982,1463,29
team2_200rdmRad,5,41,8,MTLR,0.999998,1371,27
team2_200rdmRad,5,41,3,DEEPSURV,88.3,1427,28
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.91518,1465,29
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.83733,1466,29
team2_200rdmRad,5,41,1,RSF,285.524,1349,26
team2_200rdmRad,5,41,8,MTLR,0.99454,1373,27
team2_200rdmRad,5,41,7,ELASTICNET,0.299498,1420,28
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.56964,1468,29
team2_200rdmRad,5,41,3,DEEPSURV,96.4,1430,28
team2_200rdmRad,5,41,3,DEEPSURV,85.1,1431,28
team2_200rdmRad,5,41,7,ELASTICNET,0.206643,1422,28
team2_200rdmRad,5,41,3,DEEPSURV,80.6,1432,28
team2_200rdmRad,5,41,3,DEEPSURV,94.9,1435,28
team2_200rdmRad,5,41,7,ELASTICNET,0.227797,1425,28
team2_200rdmRad,5,41,3,DEEPSURV,83.0,1437,28
team2_200rdmRad,5,41,3,DEEPSURV,90.9,1438,28
team2_200rdmRad,5,41,3,DEEPSURV,93.6,1439,28
team2_200rdmRad,5,41,3,DEEPSURV,96.4,1440,28
team2_200rdmRad,5,41,3,DEEPSURV,95.7,1441,28
team2_200rdmRad,5,41,2,GBSA,0.922599,1395,27
team2_200rdmRad,5,41,3,DEEPSURV,94.6,1443,28
team2_200rdmRad,5,41,3,DEEPSURV,92.1,1445,28
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.57819,1475,29
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.37358,1476,29
team2_200rdmRad,5,41,3,DEEPSURV,96.4,1447,28
team2_200rdmRad,5,41,7,ELASTICNET,0.193243,1430,28
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.31333,1481,29
team2_200rdmRad,5,41,1,RSF,270.917,1359,27
team2_200rdmRad,5,41,5,WEIBULLAFT,-7.01198,1483,29
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.48658,1484,29
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.00057,1485,29
team2_200rdmRad,5,41,8,MTLR,0.992299,1385,27
team2_200rdmRad,5,41,5,WEIBULLAFT,-7.45347,1488,29
team2_200rdmRad,5,41,8,MTLR,1.0,1389,27
team2_200rdmRad,5,41,8,MTLR,0.999382,1393,27
team2_200rdmRad,5,41,2,GBSA,1.39152,1408,28
team2_200rdmRad,5,41,2,GBSA,0.693593,1411,28
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.37386,1496,29
team2_200rdmRad,5,41,7,ELASTICNET,0.264623,1446,28
team2_200rdmRad,5,41,1,RSF,279.667,1371,27
team2_200rdmRad,5,41,8,MTLR,0.999997,1401,28
team2_200rdmRad,5,41,7,ELASTICNET,0.227955,1450,29
team2_200rdmRad,5,41,8,MTLR,0.999713,1403,28
team2_200rdmRad,5,41,8,MTLR,0.999998,1405,28
team2_200rdmRad,5,41,7,ELASTICNET,0.308005,1453,29
team2_200rdmRad,5,41,7,ELASTICNET,0.251746,1455,29
team2_200rdmRad,5,41,8,MTLR,0.999924,1407,28
team2_200rdmRad,5,41,7,ELASTICNET,0.225911,1456,29
team2_200rdmRad,5,41,8,MTLR,0.991693,1409,28
team2_200rdmRad,5,41,8,MTLR,1.0,1410,28
team2_200rdmRad,5,41,8,MTLR,0.997646,1412,28
team2_200rdmRad,5,41,8,MTLR,0.999963,1413,28
team2_200rdmRad,5,41,8,MTLR,0.999989,1415,28
team2_200rdmRad,5,41,7,ELASTICNET,0.308996,1460,29
team2_200rdmRad,5,41,8,MTLR,1.0,1418,28
team2_200rdmRad,5,41,8,MTLR,0.999314,1419,28
team2_200rdmRad,5,41,2,GBSA,1.13293,1425,28
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.68094,1509,30
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.66592,1510,30
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.12028,1512,30
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.90462,1513,30
team2_200rdmRad,5,41,8,MTLR,0.999986,1424,28
team2_200rdmRad,5,41,8,MTLR,0.999916,1426,28
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.8549,1517,30
team2_200rdmRad,5,41,7,ELASTICNET,0.335902,1468,29
team2_200rdmRad,5,41,8,MTLR,0.999995,1429,28
team2_200rdmRad,5,41,2,GBSA,0.766644,1432,28
team2_200rdmRad,5,41,2,GBSA,0.912205,1434,28
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.78617,1522,30
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.80737,1524,30
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.73668,1526,30
team2_200rdmRad,5,41,8,MTLR,0.999999,1436,28
team2_200rdmRad,5,41,8,MTLR,0.999999,1440,28
team2_200rdmRad,5,41,8,MTLR,0.999996,1442,28
team2_200rdmRad,5,41,8,MTLR,0.999982,1444,28
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.04098,1535,30
team2_200rdmRad,5,41,1,RSF,267.87,1397,27
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.6235,1537,30
team2_200rdmRad,5,41,1,RSF,267.808,1399,27
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.59889,1540,30
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.70561,1543,30
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.66324,1548,30
team2_200rdmRad,5,41,7,ELASTICNET,0.239295,1494,29
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.78688,1553,31
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.59618,1555,31
team2_200rdmRad,5,41,7,ELASTICNET,0.262245,1501,30
team2_200rdmRad,5,41,7,ELASTICNET,0.289072,1502,30
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.5192,1560,31
team2_200rdmRad,5,41,7,ELASTICNET,0.270252,1506,30
team2_200rdmRad,5,41,7,ELASTICNET,0.266848,1507,30
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.33422,1564,31
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.63928,1565,31
team2_200rdmRad,5,41,2,GBSA,0.798281,1469,29
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.56618,1566,31
team2_200rdmRad,5,41,2,GBSA,1.04918,1472,29
team2_200rdmRad,5,41,7,ELASTICNET,0.222433,1514,30
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.66782,1576,31
team2_200rdmRad,5,41,1,RSF,269.909,1423,28
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.90069,1578,31
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.21098,1579,31
team2_200rdmRad,5,41,1,RSF,281.496,1424,28
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.36109,1581,31
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.45651,1582,31
team2_200rdmRad,5,41,7,ELASTICNET,0.23604,1524,30
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.86392,1584,31
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.37219,1586,31
team2_200rdmRad,5,41,7,ELASTICNET,0.218959,1527,30
team2_200rdmRad,5,41,7,ELASTICNET,0.241698,1531,30
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.86193,1591,31
team2_200rdmRad,5,41,7,ELASTICNET,0.228985,1534,30
team2_200rdmRad,5,41,1,RSF,275.504,1433,28
team2_200rdmRad,5,41,1,RSF,266.041,1437,28
team2_200rdmRad,5,41,7,ELASTICNET,0.241281,1542,30
team2_200rdmRad,5,41,1,RSF,268.565,1440,28
team2_200rdmRad,5,41,2,GBSA,0.906599,1499,29
team2_200rdmRad,5,41,7,ELASTICNET,0.237342,1543,30
team2_200rdmRad,5,41,7,ELASTICNET,0.302952,1545,30
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.64644,1601,32
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.08648,1602,32
team2_200rdmRad,5,41,8,MTLR,0.994698,1499,29
team2_200rdmRad,5,41,1,RSF,276.948,1442,28
team2_200rdmRad,5,41,7,ELASTICNET,0.22894,1548,30
team2_200rdmRad,5,41,7,ELASTICNET,0.239018,1553,31
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.4197,1610,32
team2_200rdmRad,5,41,1,RSF,275.019,1449,28
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.34238,1616,32
team2_200rdmRad,5,41,1,RSF,271.407,1453,29
team2_200rdmRad,5,41,7,ELASTICNET,0.283857,1559,31
team2_200rdmRad,5,41,7,ELASTICNET,0.243265,1561,31
team2_200rdmRad,5,41,1,RSF,283.844,1456,29
team2_200rdmRad,5,41,7,ELASTICNET,0.312885,1566,31
team2_200rdmRad,5,41,1,RSF,280.187,1459,29
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.52256,1622,32
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.78154,1623,32
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.77747,1624,32
team2_200rdmRad,5,41,2,GBSA,0.682157,1521,30
team2_200rdmRad,5,41,2,GBSA,0.780797,1522,30
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.38911,1633,32
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.7726,1634,32
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.85264,1635,32
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.7831,1636,32
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.42081,1637,32
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.3552,1639,32
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.69165,1640,32
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.16674,1641,32
team2_200rdmRad,5,41,7,ELASTICNET,0.208692,1579,31
team2_200rdmRad,5,41,7,ELASTICNET,0.194705,1580,31
team2_200rdmRad,5,41,7,ELASTICNET,0.225678,1581,31
team2_200rdmRad,5,41,7,ELASTICNET,0.298184,1582,31
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.73639,1643,32
team2_200rdmRad,5,41,2,GBSA,0.663557,1530,30
team2_200rdmRad,5,41,7,ELASTICNET,0.192241,1587,31
team2_200rdmRad,5,41,7,ELASTICNET,0.311903,1593,31
team2_200rdmRad,5,41,8,MTLR,0.995222,1536,30
team2_200rdmRad,5,41,2,GBSA,0.88386,1545,30
team2_200rdmRad,5,41,7,ELASTICNET,0.28723,1601,32
team2_200rdmRad,5,41,7,ELASTICNET,0.212996,1612,32
team2_200rdmRad,5,41,1,RSF,266.48,1490,29
team2_200rdmRad,5,41,8,MTLR,0.99942,1554,31
team2_200rdmRad,5,41,2,GBSA,0.822787,1560,31
team2_200rdmRad,5,41,7,ELASTICNET,0.244279,1614,32
team2_200rdmRad,5,41,2,GBSA,0.913866,1563,31
team2_200rdmRad,5,41,1,RSF,265.854,1495,29
team2_200rdmRad,5,41,1,RSF,266.49,1497,29
team2_200rdmRad,5,41,1,RSF,276.893,1509,30
team2_200rdmRad,5,41,8,MTLR,0.999908,1576,31
team2_200rdmRad,5,41,7,ELASTICNET,0.232103,1636,32
team2_200rdmRad,5,41,7,ELASTICNET,0.516972,1639,32
team2_200rdmRad,5,41,7,ELASTICNET,0.226058,1645,32
team2_200rdmRad,5,41,8,MTLR,0.999638,1587,31
team2_200rdmRad,5,41,8,MTLR,1.0,1588,31
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.43456,1700,34
team2_200rdmRad,5,41,7,ELASTICNET,0.216453,1650,33
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.9778,1704,34
team2_200rdmRad,5,41,2,GBSA,0.783791,1597,31
team2_200rdmRad,5,41,8,MTLR,0.99987,1596,31
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.55068,1707,34
team2_200rdmRad,5,41,2,GBSA,0.942371,1601,32
team2_200rdmRad,5,41,8,MTLR,1.0,1601,32
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.67596,1714,34
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.27242,1715,34
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.73729,1716,34
team2_200rdmRad,5,41,7,ELASTICNET,0.224126,1662,33
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.2835,1718,34
team2_200rdmRad,5,41,8,MTLR,0.999986,1606,32
team2_200rdmRad,5,41,7,ELASTICNET,0.32514,1666,33
team2_200rdmRad,5,41,8,MTLR,1.0,1609,32
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.51581,1725,34
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.27991,1727,34
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.6454,1728,34
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.68493,1730,34
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.6201,1731,34
