instance,run,seed,island,model,iter,best,patience,iter_t,total_t
car_door_25,2,11,9,pending,270,5339.76,98,0.10303,36.6321
car_door_25,2,11,1,RSF,210,5339.76,11,0.169149,36.6916
car_door_25,2,11,6,KNN,240,5339.76,41,0.0028439,36.9964
car_door_25,2,11,4,SSVM,240,5339.76,41,0.003384,37.0062
car_door_25,2,11,5,WEIBULLAFT,220,5339.76,21,0.0104639,37.1145
car_door_25,2,11,7,ELASTICNET,250,5339.76,51,0.127922,37.2654
car_door_25,2,11,4,SSVM,250,5339.76,51,0.0035723,37.5386
car_door_25,2,11,7,ELASTICNET,260,5339.76,61,0.0018754,37.5633
car_door_25,2,11,6,KNN,250,5339.76,51,0.0028518,37.6148
car_door_25,2,11,9,pending,280,5339.76,108,0.11781,37.8266
car_door_25,2,11,1,RSF,220,5339.76,21,0.185077,37.9099
car_door_25,2,11,7,ELASTICNET,270,5339.76,71,0.0024018,37.9356
car_door_25,2,11,6,KNN,260,5339.76,61,0.0023922,38.1243
car_door_25,2,11,4,SSVM,260,5339.76,61,0.115615,38.1624
car_door_25,2,11,5,WEIBULLAFT,230,5339.76,31,0.102281,38.3466
car_door_25,2,11,7,ELASTICNET,280,5339.76,81,0.003028,38.3752
car_door_25,2,11,7,ELASTICNET,290,5339.76,91,0.0023053,38.7781
car_door_25,2,11,6,KNN,270,5339.76,71,0.137367,38.8691
car_door_25,2,11,4,SSVM,270,5339.76,71,0.0033841,38.954
car_door_25,2,11,9,pending,290,5339.76,118,0.12878,39.0452
car_door_25,2,11,7,ELASTICNET,300,5339.76,101,0.0020969,39.0957
car_door_25,2,11,7,ELASTICNET,310,5339.76,111,0.0024363,39.1185
car_door_25,2,11,1,RSF,230,5339.76,31,0.220254,39.3183
car_door_25,2,11,5,WEIBULLAFT,240,5339.76,41,0.0104901,39.3226
car_door_25,2,11,7,ELASTICNET,320,5339.76,121,0.138907,39.6626
car_door_25,2,11,6,KNN,280,5339.76,81,0.0033962,39.6817
car_door_25,2,11,4,SSVM,280,5339.76,81,0.0037582,39.8045
car_door_25,2,11,7,ELASTICNET,330,5339.76,131,0.0019089,39.9435
car_door_25,2,11,9,pending,300,5339.76,128,0.133519,40.3231
car_door_25,2,11,4,SSVM,290,5339.76,91,0.0036733,40.3485
car_door_25,2,11,7,ELASTICNET,340,5339.76,141,0.0024324,40.3491
car_door_25,2,11,6,KNN,290,5339.76,91,0.118964,40.4442
car_door_25,2,11,5,WEIBULLAFT,250,5339.76,51,0.13631,40.4552
car_door_25,2,11,1,RSF,240,5339.76,41,0.0623987,40.5995
car_door_25,2,11,3,DEEPSURV,200,5339.76,1,0.11286,28.4999
car_door_25,2,11,2,GBSA,240,5339.76,4,0.113421,40.8467
car_door_25,2,11,6,KNN,300,5339.76,101,0.0033179,40.851
car_door_25,2,11,7,ELASTICNET,350,5339.76,151,0.114641,40.8665
car_door_25,2,11,8,MTLR,200,5339.76,1,0.117732,28.4572
car_door_25,2,11,4,SSVM,300,5339.76,101,0.132472,40.9898
car_door_25,2,11,7,ELASTICNET,360,5339.76,161,0.0026795,41.1219
car_door_25,2,11,5,WEIBULLAFT,260,5339.76,61,0.125031,41.3827
car_door_25,2,11,9,pending,310,5339.76,138,0.119471,41.4689
car_door_25,2,11,7,ELASTICNET,370,5339.76,171,0.126898,41.4944
car_door_25,2,11,6,KNN,310,5339.76,111,0.0029951,41.5923
car_door_25,2,11,1,RSF,250,5339.76,51,0.065596,41.8313
car_door_25,2,11,6,KNN,320,5339.76,121,0.0034399,42.0631
car_door_25,2,11,4,SSVM,320,5339.76,121,0.0031241,42.1916
car_door_25,2,11,7,ELASTICNET,390,5339.76,191,0.0020134,42.1933
car_door_25,2,11,5,WEIBULLAFT,270,5339.76,71,0.0112511,42.2226
car_door_25,2,11,6,KNN,330,5339.76,131,0.121829,42.7196
car_door_25,2,11,9,pending,320,5339.76,148,0.108125,42.7479
car_door_25,2,11,4,SSVM,330,5339.76,131,0.409644,43.0937
car_door_25,2,11,2,GBSA,260,5339.76,24,0.119525,43.2046
car_door_25,2,11,1,RSF,260,5339.76,61,0.180781,43.5976
car_door_25,2,11,5,WEIBULLAFT,280,5339.76,81,0.120267,43.6941
car_door_25,2,11,4,SSVM,340,5339.76,141,0.114651,43.7061
car_door_25,2,11,6,KNN,340,5339.76,141,0.117393,43.707
car_door_25,2,11,9,pending,330,5339.76,158,0.285169,44.2863
car_door_25,2,11,6,KNN,350,5339.76,151,0.0027771,44.4098
car_door_25,2,11,4,SSVM,350,5339.76,151,0.118587,44.4374
car_door_25,2,11,2,GBSA,270,5339.76,34,0.110339,44.5007
car_door_25,2,11,5,WEIBULLAFT,290,5339.76,91,0.129322,44.5484
car_door_25,2,11,6,KNN,360,5339.76,161,0.0032225,44.9252
car_door_25,2,11,1,RSF,270,5339.76,71,0.0620713,44.9768
car_door_25,2,11,5,WEIBULLAFT,300,5339.76,101,0.124583,45.113
car_door_25,2,11,4,SSVM,360,5339.76,161,0.139559,45.3245
car_door_25,2,11,6,KNN,370,5339.76,171,0.0025512,45.4092
car_door_25,2,11,9,pending,340,5339.76,168,0.0949202,45.4567
car_door_25,2,11,2,GBSA,280,5339.76,44,0.116932,45.5349
car_door_25,2,11,5,WEIBULLAFT,310,5339.76,111,0.113684,45.9542
car_door_25,2,11,4,SSVM,370,5339.76,171,0.106598,45.9812
car_door_25,2,11,6,KNN,380,5339.76,181,0.111078,46.0724
car_door_25,2,11,2,GBSA,290,5339.76,54,0.107533,46.1864
car_door_25,2,11,1,RSF,280,5339.76,81,0.155824,46.2345
car_door_25,2,11,4,SSVM,380,5339.76,181,0.10727,46.5351
car_door_25,2,11,9,pending,350,5339.76,178,0.104261,46.5507
car_door_25,2,11,5,WEIBULLAFT,320,5339.76,121,0.0094888,46.7108
car_door_25,2,11,2,GBSA,300,5339.76,64,0.10327,46.7595
car_door_25,2,11,6,KNN,390,5339.76,191,0.0026843,46.7866
car_door_25,2,11,1,RSF,290,5339.76,91,0.0638259,47.2746
car_door_25,2,11,3,DEEPSURV,210,5339.76,11,0.112853,47.2919
car_door_25,2,11,4,SSVM,390,5339.76,191,0.113596,47.307
car_door_25,2,11,5,WEIBULLAFT,330,5339.76,131,0.130622,47.4835
car_door_25,2,11,8,MTLR,210,5339.76,11,0.101321,47.5299
car_door_25,2,11,9,pending,360,5339.76,188,0.0994474,47.6004
car_door_25,2,11,2,GBSA,310,5339.76,74,0.116833,47.8776
car_door_25,2,11,3,DEEPSURV,220,5339.76,21,0.104436,48.0681
car_door_25,2,11,5,WEIBULLAFT,340,5339.76,141,0.112772,48.0807
car_door_25,2,11,1,RSF,300,5339.76,101,0.0627853,48.4149
car_door_25,2,11,5,WEIBULLAFT,350,5339.76,151,0.0076762,48.5471
car_door_25,2,11,9,pending,370,5339.76,198,0.102057,48.6324
car_door_25,2,11,8,MTLR,220,5339.76,21,0.114463,48.628
car_door_25,2,11,2,GBSA,320,5339.76,84,0.0940783,48.9021
car_door_25,2,11,5,WEIBULLAFT,360,5339.76,161,0.009317,48.9124
car_door_25,2,11,3,DEEPSURV,230,5339.76,31,0.0918936,49.0062
car_door_25,2,11,1,RSF,310,5339.76,111,0.131996,49.3237
car_door_25,2,11,2,GBSA,330,5339.76,94,0.0887631,49.4467
car_door_25,2,11,8,MTLR,230,5339.76,31,0.0880497,49.4856
car_door_25,2,11,5,WEIBULLAFT,370,5339.76,171,0.0075349,49.5293
car_door_25,2,11,3,DEEPSURV,240,5339.76,41,0.0844591,49.7935
car_door_25,2,11,5,WEIBULLAFT,380,5339.76,181,0.101571,50.1098
car_door_25,2,11,8,MTLR,240,5339.76,41,0.0872474,50.1195
car_door_25,2,11,2,GBSA,340,5339.76,104,0.0891808,50.1722
car_door_25,2,11,1,RSF,320,5339.76,121,0.0479442,50.3162
car_door_25,2,11,3,DEEPSURV,250,5339.76,51,0.0020976,50.4346
car_door_25,2,11,2,GBSA,350,5339.76,114,0.098281,50.8261
car_door_25,2,11,5,WEIBULLAFT,390,5339.76,191,0.10543,50.9051
car_door_25,2,11,8,MTLR,250,5339.76,51,0.0899401,51.0627
car_door_25,2,11,3,DEEPSURV,260,5339.76,61,0.107866,51.1901
car_door_25,2,11,1,RSF,330,5339.76,131,0.137691,51.428
car_door_25,2,11,2,GBSA,360,5339.76,124,0.0976363,51.5815
car_door_25,2,11,8,MTLR,260,5339.76,61,0.0982467,51.9317
car_door_25,2,11,3,DEEPSURV,270,5339.76,71,0.0953496,51.9488
car_door_25,2,11,1,RSF,340,5339.76,141,0.0467546,52.1794
car_door_25,2,11,2,GBSA,370,5339.76,134,0.0823591,52.3886
car_door_25,2,11,3,DEEPSURV,280,5339.76,81,0.0789601,52.5417
car_door_25,2,11,8,MTLR,270,5339.76,71,0.0858159,52.7038
car_door_25,2,11,2,GBSA,380,5339.76,144,0.0843725,52.9051
car_door_25,2,11,1,RSF,350,5339.76,151,0.115211,53.0746
car_door_25,2,11,3,DEEPSURV,290,5339.76,91,0.0890688,53.2687
car_door_25,2,11,8,MTLR,280,5339.76,81,0.0867848,53.4646
car_door_25,2,11,2,GBSA,390,5339.76,154,0.087187,53.6204
car_door_25,2,11,1,RSF,360,5339.76,161,0.048102,53.7723
car_door_25,2,11,3,DEEPSURV,300,5339.76,101,0.0970478,53.9749
car_door_25,2,11,8,MTLR,290,5339.76,91,0.0906952,54.1899
car_door_25,2,11,2,GBSA,400,5339.76,164,0.0935212,54.2663
car_door_25,2,11,1,RSF,370,5339.76,171,0.04792,54.6938
car_door_25,2,11,2,GBSA,410,5339.76,174,0.0026346,54.7644
car_door_25,2,11,3,DEEPSURV,310,5339.76,111,0.0927533,54.8075
car_door_25,2,11,8,MTLR,300,5339.76,101,0.116788,54.9513
car_door_25,2,11,3,DEEPSURV,320,5339.76,121,0.101065,55.4244
car_door_25,2,11,1,RSF,380,5339.76,181,0.169318,55.5866
car_door_25,2,11,2,GBSA,420,5339.76,184,0.101503,55.7116
car_door_25,2,11,8,MTLR,310,5339.76,111,0.0962848,55.7537
car_door_25,2,11,3,DEEPSURV,330,5339.76,131,0.0899508,56.2544
car_door_25,2,11,1,RSF,390,5339.76,191,0.136125,56.3305
car_door_25,2,11,2,GBSA,430,5339.76,194,0.0829812,56.3269
car_door_25,2,11,8,MTLR,320,5339.76,121,0.0835749,56.4539
car_door_25,2,11,3,DEEPSURV,340,5339.76,141,0.0868752,57.1469
car_door_25,2,11,8,MTLR,330,5339.76,131,0.0854142,57.2544
car_door_25,2,11,8,MTLR,340,5339.76,141,0.080801,57.9602
car_door_25,2,11,3,DEEPSURV,350,5339.76,151,0.0808281,58.0187
car_door_25,2,11,3,DEEPSURV,360,5339.76,161,0.0020958,58.6295
car_door_25,2,11,8,MTLR,350,5339.76,151,0.086719,58.8028
car_door_25,2,11,3,DEEPSURV,370,5339.76,171,0.0715586,59.2622
car_door_25,2,11,8,MTLR,360,5339.76,161,0.08265,59.3623
car_door_25,2,11,3,DEEPSURV,380,5339.76,181,0.074196,59.7867
car_door_25,2,11,8,MTLR,370,5339.76,171,0.074161,60.0286
car_door_25,2,11,3,DEEPSURV,390,5339.76,191,0.0021198,60.1647
car_door_25,2,11,8,MTLR,380,5339.76,181,0.0853351,60.7343
car_door_25,2,11,8,MTLR,390,5339.76,191,0.0837544,61.3675
car_door_25,3,21,4,pending,1,5349.16,0,0.124421,2.22589
car_door_25,3,21,2,pending,1,5489.53,1,0.115532,2.23869
car_door_25,3,21,6,pending,1,5472.45,0,0.112527,2.31834
car_door_25,3,21,1,pending,1,5499.98,0,0.1161,2.31995
car_door_25,3,21,9,pending,1,5380.94,0,0.115017,2.34121
car_door_25,3,21,8,pending,1,5537.64,1,0.106254,2.33778
car_door_25,3,21,5,pending,1,5351.35,0,0.114176,2.34586
car_door_25,3,21,0,pending,1,5501.78,1,0.10922,2.37398
car_door_25,3,21,3,pending,1,5499.45,0,0.117477,2.40618
car_door_25,3,21,7,pending,1,5477.89,0,0.105063,2.42586
car_door_25,3,21,4,pending,10,5342.53,4,0.11523,3.29048
car_door_25,3,21,2,pending,10,5340.69,1,0.120114,3.30736
car_door_25,3,21,5,pending,10,5344.99,6,0.134893,3.39578
car_door_25,3,21,9,pending,10,5350.42,0,0.123245,3.40236
car_door_25,3,21,1,pending,10,5345.18,6,0.126257,3.40834
car_door_25,3,21,6,pending,10,5344.99,2,0.131635,3.44452
car_door_25,3,21,0,pending,10,5350.42,3,0.129609,3.46914
car_door_25,3,21,7,pending,10,5344.99,2,0.119612,3.51559
car_door_25,3,21,3,pending,10,5344.99,0,0.141259,3.52435
car_door_25,3,21,4,pending,20,5342.53,14,0.114456,4.45809
car_door_25,3,21,2,pending,20,5340.69,11,0.0999159,4.54506
car_door_25,3,21,8,pending,20,5345.39,2,0.106682,4.57504
car_door_25,3,21,5,pending,20,5344.99,16,0.115684,4.60538
car_door_25,3,21,6,pending,20,5344.99,12,0.108629,4.65866
car_door_25,3,21,9,pending,20,5344.99,3,0.113796,4.66589
car_door_25,3,21,1,pending,20,5340.15,9,0.119444,4.67056
car_door_25,3,21,0,pending,20,5347.3,7,0.107056,4.69889
car_door_25,3,21,7,pending,20,5344.99,12,0.12098,4.70928
car_door_25,3,21,3,pending,20,5344.99,10,0.129784,4.75945
car_door_25,3,21,4,pending,30,5342.53,24,0.130569,5.66471
car_door_25,3,21,2,pending,30,5340.69,21,0.110737,5.75684
car_door_25,3,21,8,pending,30,5345.39,12,0.128255,5.79947
car_door_25,3,21,5,pending,30,5344.99,26,0.118718,5.80454
car_door_25,3,21,9,pending,30,5344.99,13,0.11636,5.89433
car_door_25,3,21,6,pending,30,5344.99,22,0.139035,5.95523
car_door_25,3,21,7,pending,30,5344.99,22,0.118218,5.95471
car_door_25,3,21,1,pending,30,5339.76,4,0.142652,5.96123
car_door_25,3,21,0,pending,30,5344.99,9,0.12673,6.00338
car_door_25,3,21,3,pending,30,5344.99,20,0.117916,6.02017
car_door_25,3,21,4,pending,40,5339.76,1,0.125981,6.92292
car_door_25,3,21,2,pending,40,5340.69,31,0.123383,6.9966
car_door_25,3,21,5,pending,40,5344.99,36,0.129785,7.05808
car_door_25,3,21,9,pending,40,5341.88,1,0.136843,7.16979
car_door_25,3,21,6,pending,40,5344.99,32,0.123969,7.22557
car_door_25,3,21,7,pending,40,5342.28,7,0.119065,7.2613
car_door_25,3,21,3,pending,40,5344.99,30,0.112606,7.2731
car_door_25,3,21,0,pending,40,5342.53,0,0.118838,7.28873
car_door_25,3,21,1,pending,40,5339.76,14,0.133919,7.29252
car_door_25,3,21,4,pending,50,5339.76,11,0.140244,8.21318
car_door_25,3,21,5,pending,50,5344.99,46,0.117626,8.28661
car_door_25,3,21,8,pending,50,5341.88,9,0.118384,8.29699
car_door_25,3,21,2,pending,50,5340.69,41,0.123907,8.30907
car_door_25,3,21,9,pending,50,5341.88,11,0.121212,8.39508
car_door_25,3,21,6,pending,50,5344.99,42,0.161468,8.502
car_door_25,3,21,7,pending,50,5342.28,17,0.129038,8.53918
car_door_25,3,21,0,pending,50,5340.15,2,0.135871,8.58369
car_door_25,3,21,3,pending,50,5344.99,40,0.124112,8.57767
car_door_25,3,21,1,pending,50,5339.76,24,0.136884,8.58758
car_door_25,3,21,4,pending,60,5339.76,21,0.123216,9.40937
car_door_25,3,21,2,pending,60,5340.69,51,0.119988,9.51325
car_door_25,3,21,5,pending,60,5344.99,56,0.123005,9.51498
car_door_25,3,21,8,pending,60,5341.88,19,0.113973,9.60643
car_door_25,3,21,9,pending,60,5341.88,21,0.119087,9.64201
car_door_25,3,21,6,pending,60,5344.99,52,0.117362,9.71929
car_door_25,3,21,7,pending,60,5342.28,27,0.145502,9.82148
car_door_25,3,21,1,pending,60,5339.76,34,0.12474,9.84138
car_door_25,3,21,3,pending,60,5344.99,50,0.125776,9.84937
car_door_25,3,21,0,pending,60,5340.15,12,0.119422,9.87134
car_door_25,3,21,4,pending,70,5339.76,31,0.111555,10.6824
car_door_25,3,21,5,pending,70,5344.99,66,0.120937,10.7726
car_door_25,3,21,2,pending,70,5340.69,61,0.121454,10.7981
car_door_25,3,21,9,pending,70,5341.88,31,0.114376,10.8764
car_door_25,3,21,8,pending,70,5341.71,0,0.137932,10.9205
car_door_25,3,21,6,pending,70,5344.99,62,0.121727,10.9696
car_door_25,3,21,7,pending,70,5342.28,37,0.137228,11.0651
car_door_25,3,21,1,pending,70,5339.76,44,0.112699,11.1099
car_door_25,3,21,3,pending,70,5344.99,60,0.117037,11.1249
car_door_25,3,21,0,pending,70,5340.15,22,0.132056,11.157
car_door_25,3,21,5,pending,80,5344.99,76,0.119217,12.0584
car_door_25,3,21,4,pending,80,5339.76,41,0.114173,12.1195
car_door_25,3,21,9,pending,80,5340.69,1,0.110383,12.2091
car_door_25,3,21,2,pending,80,5340.69,71,0.126202,12.2288
car_door_25,3,21,6,pending,80,5344.99,72,0.108189,12.3287
car_door_25,3,21,8,pending,80,5341.71,10,0.121964,12.361
car_door_25,3,21,1,pending,80,5339.76,54,0.113916,12.4249
car_door_25,3,21,3,pending,80,5344.99,70,0.112212,12.4528
car_door_25,3,21,7,pending,80,5342.28,47,0.232127,12.6072
car_door_25,3,21,0,pending,80,5340.15,32,0.122829,12.7593
car_door_25,3,21,4,pending,90,5339.76,51,0.141851,13.3752
car_door_25,3,21,9,pending,90,5340.69,11,0.111024,13.4627
car_door_25,3,21,2,pending,90,5340.69,81,0.113284,13.5504
car_door_25,3,21,6,pending,90,5344.99,82,0.108988,13.5758
car_door_25,3,21,8,pending,90,5341.71,20,0.124906,13.6824
car_door_25,3,21,3,pending,90,5342.28,2,0.11782,13.7108
car_door_25,3,21,1,pending,90,5339.76,64,0.121751,13.7873
car_door_25,3,21,7,pending,90,5342.28,57,0.111946,13.844
car_door_25,3,21,0,pending,90,5340.15,42,0.125898,14.0249
car_door_25,3,21,5,pending,100,5344.99,96,0.110028,14.6053
car_door_25,3,21,4,pending,100,5339.76,61,0.113417,14.6199
car_door_25,3,21,9,pending,100,5340.69,21,0.125779,14.7543
car_door_25,3,21,2,pending,100,5340.69,91,0.122375,14.8369
car_door_25,3,21,6,pending,100,5344.99,92,0.16314,14.8494
car_door_25,3,21,8,pending,100,5341.71,30,0.122912,14.9746
car_door_25,3,21,3,pending,100,5342.28,12,0.126248,14.986
car_door_25,3,21,1,pending,100,5339.76,74,0.112484,15.0742
car_door_25,3,21,7,pending,100,5342.28,67,0.120348,15.2282
car_door_25,3,21,0,pending,100,5340.15,52,0.113513,15.3019
car_door_25,3,21,5,pending,110,5344.99,106,0.117775,15.825
car_door_25,3,21,4,pending,110,5339.76,71,0.117402,15.8475
car_door_25,3,21,9,pending,110,5340.69,31,0.120644,15.9629
car_door_25,3,21,2,pending,110,5340.69,101,0.132119,16.0904
car_door_25,3,21,6,pending,110,5340.69,4,0.140175,16.0921
car_door_25,3,21,3,pending,110,5339.76,7,0.1273,16.2223
car_door_25,3,21,8,pending,110,5341.71,40,0.119952,16.2405
car_door_25,3,21,1,pending,110,5339.76,84,0.116172,16.2844
car_door_25,3,21,7,pending,110,5339.76,6,0.117122,16.4801
car_door_25,3,21,0,pending,110,5339.76,0,0.123628,16.5296
car_door_25,3,21,5,pending,120,5343.86,6,0.112451,17.0817
car_door_25,3,21,4,pending,120,5339.76,81,0.123581,17.1251
car_door_25,3,21,9,pending,120,5340.69,41,0.11099,17.1256
car_door_25,3,21,6,pending,120,5340.69,14,0.12722,17.2825
car_door_25,3,21,2,pending,120,5340.15,9,0.118512,17.3125
car_door_25,3,21,3,pending,120,5339.76,17,0.129229,17.486
car_door_25,3,21,8,pending,120,5341.71,50,0.135481,17.4946
car_door_25,3,21,1,pending,120,5339.76,94,0.145417,17.5573
car_door_25,3,21,7,pending,120,5339.76,16,0.112409,17.7288
car_door_25,3,21,0,pending,120,5339.76,10,0.151922,17.7951
car_door_25,3,21,5,pending,130,5340.15,1,0.117234,18.2874
car_door_25,3,21,9,pending,130,5340.69,51,0.129167,18.3467
car_door_25,3,21,4,pending,130,5339.76,91,0.121072,18.4274
car_door_25,3,21,6,pending,130,5339.76,5,0.127676,18.5822
car_door_25,3,21,2,pending,130,5340.15,19,0.122608,18.6069
car_door_25,3,21,3,pending,130,5339.76,27,0.15724,18.7499
car_door_25,3,21,8,pending,130,5341.71,60,0.121072,18.8058
car_door_25,3,21,1,pending,130,5339.76,104,0.124718,18.8248
car_door_25,3,21,7,pending,130,5339.76,26,0.126993,18.9921
car_door_25,3,21,0,pending,130,5339.76,20,0.125224,19.1084
car_door_25,3,21,5,pending,140,5339.76,3,0.107477,19.5358
car_door_25,3,21,9,pending,140,5340.69,61,0.115546,19.627
car_door_25,3,21,4,pending,140,5339.76,101,0.113074,19.6569
car_door_25,3,21,6,pending,140,5339.76,15,0.1192,19.7742
car_door_25,3,21,2,pending,140,5340.15,29,0.127177,19.8712
car_door_25,3,21,3,pending,140,5339.76,37,0.132064,19.9794
car_door_25,3,21,8,pending,140,5341.71,70,0.130069,20.0923
car_door_25,3,21,1,pending,140,5339.76,114,0.121393,20.1106
car_door_25,3,21,7,pending,140,5339.76,36,0.117089,20.2059
car_door_25,3,21,0,pending,140,5339.76,30,0.121995,20.2933
car_door_25,3,21,5,pending,150,5339.76,13,0.106522,20.7538
car_door_25,3,21,9,pending,150,5340.15,6,0.122809,20.8136
car_door_25,3,21,4,pending,150,5339.76,111,0.143872,20.9097
car_door_25,3,21,6,pending,150,5339.76,25,0.121688,20.9656
car_door_25,3,21,2,pending,150,5340.15,39,0.134865,21.1397
car_door_25,3,21,3,pending,150,5339.76,47,0.109483,21.2077
car_door_25,3,21,8,pending,150,5341.71,80,0.122082,21.3392
car_door_25,3,21,1,pending,150,5339.76,124,0.118545,21.3602
car_door_25,3,21,7,pending,150,5339.76,46,0.116913,21.5073
car_door_25,3,21,0,pending,150,5339.76,40,0.136519,21.5435
car_door_25,3,21,5,pending,160,5339.76,23,0.101819,21.993
car_door_25,3,21,9,pending,160,5339.76,3,0.138409,22.101
car_door_25,3,21,4,pending,160,5339.76,121,0.118422,22.161
car_door_25,3,21,6,pending,160,5339.76,35,0.174845,22.2464
car_door_25,3,21,2,pending,160,5340.15,49,0.166615,22.4181
car_door_25,3,21,3,pending,160,5339.76,57,0.116449,22.4826
car_door_25,3,21,8,pending,160,5341.71,90,0.116521,22.6036
car_door_25,3,21,1,pending,160,5339.76,134,0.13644,22.6923
car_door_25,3,21,0,pending,160,5339.76,50,0.112436,22.7969
car_door_25,3,21,7,pending,160,5339.76,56,0.141407,22.838
car_door_25,3,21,5,pending,170,5339.76,33,0.130832,23.3331
car_door_25,3,21,4,pending,170,5339.76,131,0.130186,23.4373
car_door_25,3,21,6,pending,170,5339.76,45,0.128149,23.4979
car_door_25,3,21,2,pending,170,5340.15,59,0.143992,23.6858
car_door_25,3,21,3,pending,170,5339.76,67,0.125304,23.7463
car_door_25,3,21,8,pending,170,5341.71,100,0.133507,23.879
car_door_25,3,21,1,pending,170,5339.76,144,0.147755,24.0289
car_door_25,3,21,0,pending,170,5339.76,60,0.137634,24.0475
car_door_25,3,21,5,pending,180,5339.76,43,0.125905,24.6333
car_door_25,3,21,9,pending,180,5339.76,23,0.126413,24.6584
car_door_25,3,21,4,pending,180,5339.76,141,0.110136,24.7218
car_door_25,3,21,6,pending,180,5339.76,55,0.106672,24.7684
car_door_25,3,21,2,pending,180,5340.15,69,0.121061,24.9394
car_door_25,3,21,3,pending,180,5339.76,77,0.15549,24.9911
car_door_25,3,21,8,pending,180,5341.71,110,0.121897,25.1001
car_door_25,3,21,0,pending,180,5339.76,70,0.113285,25.2858
car_door_25,3,21,1,pending,180,5339.76,154,0.119538,25.3396
car_door_25,3,21,7,pending,180,5339.76,76,0.129362,25.4032
car_door_25,3,21,5,pending,190,5339.76,53,0.123911,25.8667
car_door_25,3,21,9,pending,190,5339.76,33,0.123873,25.9432
car_door_25,3,21,4,pending,190,5339.76,151,0.116481,25.9671
car_door_25,3,21,2,pending,190,5340.15,79,0.126987,26.1982
car_door_25,3,21,3,pending,190,5339.76,87,0.131215,26.2362
car_door_25,3,21,8,pending,190,5341.71,120,0.131786,26.3736
car_door_25,3,21,0,pending,190,5339.76,80,0.119868,26.5543
car_door_25,3,21,1,pending,190,5339.76,164,0.109736,26.6307
car_door_25,3,21,7,pending,190,5339.76,86,0.138829,26.7327
car_door_25,3,21,5,pending,200,5339.76,63,0.123282,27.1151
car_door_25,3,21,9,pending,200,5339.76,43,0.129,27.2597
car_door_25,3,21,6,pending,200,5339.76,75,0.13042,27.3864
car_door_25,3,21,2,pending,200,5339.76,8,0.122009,27.5029
car_door_25,3,21,8,pending,200,5340.15,1,0.116425,27.712
car_door_25,3,21,5,pending,210,5339.76,73,0.128444,28.4264
car_door_25,3,21,9,pending,210,5339.76,53,0.131935,28.5258
car_door_25,3,21,2,pending,210,5339.76,18,0.13283,28.8494
car_door_25,3,21,8,pending,210,5340.15,11,0.127946,28.9909
car_door_25,3,21,9,pending,220,5339.76,63,0.105117,29.8318
car_door_25,3,21,2,pending,220,5339.76,28,0.146186,30.1012
car_door_25,3,21,8,pending,220,5340.15,21,0.167722,30.2265
car_door_25,3,21,4,SSVM,200,5339.76,1,0.126679,27.2513
car_door_25,3,21,9,pending,230,5339.76,73,0.132955,31.1016
car_door_25,3,21,2,pending,230,5339.76,38,0.128728,31.3232
car_door_25,3,21,8,pending,230,5340.15,31,0.123237,31.4445
car_door_25,3,21,7,ELASTICNET,200,5339.76,1,0.118767,28.0272
car_door_25,3,21,0,COX,200,5339.76,1,0.115916,27.8567
car_door_25,3,21,1,RSF,200,5339.76,1,0.120658,27.8685
car_door_25,3,21,9,pending,240,5339.76,83,0.154089,32.3836
car_door_25,3,21,0,COX,210,5339.76,11,0.129366,32.463
car_door_25,3,21,2,pending,240,5339.76,48,0.123535,32.6083
car_door_25,3,21,8,pending,240,5340.15,41,0.123375,32.6878
car_door_25,3,21,0,COX,220,5339.76,21,0.0002125,32.7062
car_door_25,3,21,9,pending,250,5339.76,93,0.124758,33.6806
car_door_25,3,21,4,SSVM,210,5339.76,11,0.122706,34.2177
car_door_25,3,21,0,COX,240,5339.76,41,0.123912,34.253
car_door_25,3,21,0,COX,250,5339.76,51,0.0002158,34.6142
car_door_25,3,21,4,SSVM,220,5339.76,21,0.119243,34.7393
car_door_25,3,21,6,KNN,210,5339.76,5,0.0030216,34.8153
car_door_25,3,21,9,pending,260,5339.76,103,0.113654,34.9523
car_door_25,3,21,7,ELASTICNET,210,5339.76,11,0.0023932,35.145
car_door_25,3,21,4,SSVM,230,5339.76,31,0.0038828,35.2599
car_door_25,3,21,6,KNN,220,5339.76,15,0.0032232,35.4509
car_door_25,3,21,7,ELASTICNET,220,5339.76,21,0.124052,35.5248
car_door_25,3,21,0,COX,260,5339.76,61,0.0004519,35.6023
car_door_25,3,21,4,SSVM,240,5339.76,41,0.0034692,35.787
car_door_25,3,21,6,KNN,230,5339.76,25,0.128784,35.851
car_door_25,3,21,9,pending,270,5339.76,113,0.130372,36.2073
car_door_25,3,21,0,COX,270,5339.76,71,0.0004118,36.2252
car_door_25,3,21,6,KNN,240,5339.76,35,0.003263,36.2635
car_door_25,3,21,4,SSVM,250,5339.76,51,0.0038545,36.3045
car_door_25,3,21,6,KNN,250,5339.76,45,0.133122,36.4275
car_door_25,3,21,7,ELASTICNET,230,5339.76,31,0.125073,36.4323
car_door_25,3,21,6,KNN,260,5339.76,55,0.0036209,36.4617
car_door_25,3,21,4,SSVM,260,5339.76,61,0.127939,36.5936
car_door_25,3,21,6,KNN,270,5339.76,65,0.0037524,36.6221
car_door_25,3,21,0,COX,280,5339.76,81,0.127326,36.7759
car_door_25,3,21,6,KNN,280,5339.76,75,0.118198,36.9
